,Participant,hit,position,series,x,y,distance,mode
41,9.0,41.0,2.0,2.0,-0.09289106,-5.879263,5.879997,VR
42,9.0,42.0,2.0,2.0,7.257632,2.317848,7.61877,VR
43,9.0,43.0,2.0,2.0,4.059276,1.633207,4.37551,VR
44,9.0,44.0,2.0,2.0,5.666091,5.491751,7.890749,VR
45,9.0,45.0,2.0,2.0,1.479572,-5.1957,5.402261,VR
46,9.0,46.0,5.0,2.0,5.200675,-3.876495,6.486465,VR
47,9.0,47.0,5.0,2.0,9.261944,0.1050452,9.26254,VR
48,9.0,48.0,5.0,2.0,-2.832148,0.1448234,2.835848,VR
49,9.0,49.0,5.0,2.0,1.405664,2.500836,2.86881,VR
50,9.0,50.0,5.0,2.0,1.697246,3.003754,3.450099,VR
51,9.0,51.0,3.0,2.0,10.09423,-3.727849,10.76059,VR
52,9.0,52.0,3.0,2.0,3.46338,-6.152678,7.060484,VR
53,9.0,53.0,3.0,2.0,-8.741945,-3.831629,9.544788,VR
54,9.0,54.0,3.0,2.0,3.335583,3.117334,4.56551,VR
55,9.0,55.0,3.0,2.0,26.16998,-2.818584,26.32133,VR
56,9.0,56.0,1.0,2.0,5.963001,-1.737204,6.210898,VR
57,9.0,57.0,1.0,2.0,-4.265642,-6.277709,7.589818,VR
58,9.0,58.0,1.0,2.0,-5.54457,-4.987012,7.457382,VR
59,9.0,59.0,1.0,2.0,1.631884,-0.5547513,1.7236,VR
60,9.0,60.0,1.0,2.0,-1.579296,-0.4451673,1.640838,VR
1,10.0,1.0,4.0,1.0,-2.182819,3.101942,3.792986,VR
2,10.0,2.0,4.0,1.0,5.058276,4.177719,6.560449,VR
3,10.0,3.0,4.0,1.0,7.190238,0.4568141,7.204734,VR
4,10.0,4.0,4.0,1.0,3.404048,-13.35258,13.77965,VR
5,10.0,5.0,4.0,1.0,-3.179937,-2.376654,3.969948,VR
6,10.0,6.0,3.0,1.0,-6.82161,-4.829959,8.358401,VR
7,10.0,7.0,3.0,1.0,3.578147,-0.1473053,3.581178,VR
8,10.0,8.0,3.0,1.0,-2.890021,-3.393914,4.457676,VR
9,10.0,9.0,3.0,1.0,-7.049756,-6.516244,9.600025,VR
10,10.0,10.0,3.0,1.0,7.310971,-2.985952,7.897228,VR
11,10.0,11.0,1.0,1.0,-4.349602,8.132706,9.222795,VR
12,10.0,12.0,1.0,1.0,17.01867,-12.37474,21.04208,VR
13,10.0,13.0,1.0,1.0,-8.007869,-8.615839,11.7626,VR
14,10.0,14.0,1.0,1.0,1.178305,6.148309,6.260201,VR
15,10.0,15.0,1.0,1.0,-2.049858,-3.986966,4.483058,VR
16,10.0,16.0,2.0,1.0,-1.244516,-10.79468,10.86618,VR
17,10.0,17.0,2.0,1.0,-1.233132,9.823451,9.900546,VR
18,10.0,18.0,2.0,1.0,1.948563,-9.477579,9.675815,VR
19,10.0,19.0,2.0,1.0,-9.07189,8.6647,12.54497,VR
20,10.0,20.0,2.0,1.0,2.316316,-2.825336,3.65347,VR
21,10.0,21.0,5.0,1.0,7.398749,14.54655,16.32004,VR
22,10.0,22.0,5.0,1.0,3.097326,-11.70646,12.10928,VR
23,10.0,23.0,5.0,1.0,2.18716,-4.274714,4.801754,VR
24,10.0,24.0,5.0,1.0,-1.747684,-13.4419,13.55503,VR
25,10.0,25.0,5.0,1.0,-6.484596,0.4506543,6.500236,VR
26,10.0,26.0,6.0,1.0,7.467792,8.74644,11.50079,VR
27,10.0,27.0,6.0,1.0,-7.656386,2.347675,8.008235,VR
28,10.0,28.0,6.0,1.0,-18.0861,-3.212571,18.36921,VR
29,10.0,29.0,6.0,1.0,-0.7819825,-11.64695,11.67317,VR
30,10.0,30.0,6.0,1.0,13.15365,6.860115,14.83509,VR
31,10.0,31.0,3.0,2.0,-3.575462,4.623373,5.844614,VR
32,10.0,32.0,3.0,2.0,1.201715,-2.184468,2.493195,VR
33,10.0,33.0,3.0,2.0,2.751875,2.584541,3.775271,VR
34,10.0,34.0,3.0,2.0,2.05782,-4.991492,5.399038,VR
35,10.0,35.0,3.0,2.0,-6.328733,-8.317146,10.45121,VR
36,10.0,36.0,6.0,2.0,11.81692,6.392066,13.43496,VR
37,10.0,37.0,6.0,2.0,-14.51663,1.593177,14.60379,VR
38,10.0,38.0,6.0,2.0,-4.604905,11.42495,12.31806,VR
39,10.0,39.0,6.0,2.0,-4.538764,7.760228,8.990079,VR
40,10.0,40.0,6.0,2.0,0.9677534,10.36312,10.40821,VR
41,10.0,41.0,2.0,2.0,7.874265,-3.14195,8.477965,VR
42,10.0,42.0,2.0,2.0,-7.065295,-5.323787,8.846531,VR
43,10.0,43.0,2.0,2.0,2.747142,-6.034882,6.630731,VR
44,10.0,44.0,2.0,2.0,-3.095515,-19.87541,20.11502,VR
45,10.0,45.0,2.0,2.0,4.57481,2.054978,5.015159,VR
46,10.0,46.0,4.0,2.0,6.316589,6.134874,8.805451,VR
47,10.0,47.0,4.0,2.0,4.61929,15.81094,16.4719,VR
48,10.0,48.0,4.0,2.0,-1.58,7.168812,7.340862,VR
49,10.0,49.0,4.0,2.0,11.9933,-13.95089,18.39746,VR
50,10.0,50.0,4.0,2.0,6.91482,-21.83331,22.90215,VR
51,10.0,51.0,1.0,2.0,12.36498,-3.259152,12.78729,VR
52,10.0,52.0,1.0,2.0,11.12675,15.96282,19.45806,VR
53,10.0,53.0,1.0,2.0,1.460777,-11.91553,12.00474,VR
54,10.0,54.0,1.0,2.0,10.66811,8.868465,13.87294,VR
55,10.0,55.0,1.0,2.0,6.8415,-7.037835,9.815154,VR
56,10.0,56.0,5.0,2.0,5.505279,3.767102,6.670769,VR
57,10.0,57.0,5.0,2.0,-3.650871,-3.019459,4.73772,VR
58,10.0,58.0,5.0,2.0,13.57055,5.821081,14.76634,VR
59,10.0,59.0,5.0,2.0,12.40834,-6.992439,14.24293,VR
60,10.0,60.0,5.0,2.0,0.8280919,-0.6664844,1.062985,VR
1,6.0,1.0,6.0,1.0,-22.99583,-29.65685,37.52782,VR
2,6.0,2.0,6.0,1.0,-24.20428,-42.59872,48.99488,VR
3,6.0,3.0,6.0,1.0,-27.05253,-47.38479,54.56334,VR
4,6.0,4.0,6.0,1.0,-22.50082,-46.76969,51.90078,VR
5,6.0,5.0,6.0,1.0,-20.24299,-58.39355,61.80279,VR
6,6.0,6.0,1.0,1.0,0.4899016,-7.267347,7.283841,VR
7,6.0,7.0,1.0,1.0,12.23245,-53.06473,54.45639,VR
8,6.0,8.0,1.0,1.0,14.35221,-66.22126,67.7587,VR
9,6.0,9.0,1.0,1.0,8.518733,-62.75771,63.33324,VR
10,6.0,10.0,1.0,1.0,1.424866,-60.88908,60.90575,VR
11,6.0,11.0,2.0,1.0,-15.82372,-27.66089,31.86715,VR
12,6.0,12.0,2.0,1.0,-7.120743,-67.88759,68.26002,VR
13,6.0,13.0,2.0,1.0,-1.834516,-67.56883,67.59373,VR
15,6.0,15.0,2.0,1.0,-29.28506,-41.49509,50.78836,VR
16,6.0,16.0,5.0,1.0,-5.823859,-10.15448,11.70602,VR
17,6.0,17.0,5.0,1.0,-29.44694,-59.57931,66.45914,VR
18,6.0,18.0,5.0,1.0,-1.347378,-43.21749,43.23849,VR
19,6.0,19.0,5.0,1.0,-19.34172,-60.25379,63.28207,VR
20,6.0,20.0,5.0,1.0,-9.529518,-28.14824,29.71758,VR
21,6.0,21.0,3.0,1.0,-30.21928,-36.78546,47.60646,VR
22,6.0,22.0,3.0,1.0,-11.3967,-42.55513,44.05478,VR
23,6.0,23.0,3.0,1.0,-13.20915,-16.0165,20.76078,VR
25,6.0,25.0,3.0,1.0,-50.06562,-34.72232,60.92787,VR
26,6.0,26.0,4.0,1.0,11.16505,-12.84199,17.01691,VR
27,6.0,27.0,4.0,1.0,16.12391,-12.66758,20.50483,VR
28,6.0,28.0,4.0,1.0,5.280899,-28.50014,28.98527,VR
29,6.0,29.0,4.0,1.0,22.85051,-31.87343,39.21813,VR
30,6.0,30.0,4.0,1.0,8.599272,-31.90759,33.04605,VR
31,6.0,31.0,2.0,2.0,1.71,-49.75939,49.78876,VR
32,6.0,32.0,2.0,2.0,-4.560396,-49.28451,49.49505,VR
33,6.0,33.0,2.0,2.0,-4.057708,-50.22561,50.38925,VR
34,6.0,34.0,2.0,2.0,0.6638522,-49.88695,49.89137,VR
35,6.0,35.0,2.0,2.0,-2.895411,-49.86287,49.94687,VR
36,6.0,36.0,6.0,2.0,-25.35907,-24.04424,34.94579,VR
37,6.0,37.0,6.0,2.0,-21.33458,-24.84648,32.74923,VR
38,6.0,38.0,6.0,2.0,-15.90158,-23.09212,28.03758,VR
39,6.0,39.0,6.0,2.0,-29.43818,-15.86712,33.44207,VR
40,6.0,40.0,6.0,2.0,14.10974,-33.09262,35.97507,VR
41,6.0,41.0,5.0,2.0,-0.5278949,-15.95501,15.96374,VR
42,6.0,42.0,5.0,2.0,1.76306,-6.450297,6.686906,VR
43,6.0,43.0,5.0,2.0,1.903851,-36.0779,36.12811,VR
44,6.0,44.0,5.0,2.0,-6.015231,-33.76803,34.29961,VR
45,6.0,45.0,5.0,2.0,-39.82668,-17.06758,43.32974,VR
46,6.0,46.0,4.0,2.0,-3.136396,-20.67275,20.90932,VR
47,6.0,47.0,4.0,2.0,6.464136,-16.59986,17.81405,VR
48,6.0,48.0,4.0,2.0,6.000158,-29.04099,29.65436,VR
49,6.0,49.0,4.0,2.0,-2.364522,-19.95675,20.09634,VR
50,6.0,50.0,1.0,2.0,-1.091933,-33.78974,33.80738,VR
51,6.0,51.0,1.0,2.0,8.156549,-17.44433,19.25705,VR
52,6.0,52.0,1.0,2.0,10.19917,-28.02559,29.82376,VR
53,6.0,53.0,1.0,2.0,6.699912,-12.60689,14.27664,VR
54,6.0,54.0,1.0,2.0,1.405054,-30.71946,30.75158,VR
55,6.0,55.0,3.0,2.0,-9.023836,-21.38094,23.2072,VR
56,6.0,56.0,3.0,2.0,-1.678052,-25.34544,25.40093,VR
57,6.0,57.0,3.0,2.0,-12.59333,8.795735,15.36089,VR
58,6.0,58.0,3.0,2.0,-17.73291,2.491304,17.90706,VR
1,25.0,1.0,3.0,1.0,0.4696324,13.19986,13.20821,VR
2,25.0,2.0,3.0,1.0,3.463105,11.74443,12.24437,VR
3,25.0,3.0,3.0,1.0,3.456933,13.72353,14.15223,VR
4,25.0,4.0,3.0,1.0,0.8796108,7.399421,7.45152,VR
5,25.0,5.0,3.0,1.0,0.221093,5.412436,5.416949,VR
6,25.0,6.0,4.0,1.0,-10.13115,-0.1570368,10.13236,VR
7,25.0,7.0,4.0,1.0,-4.848979,9.034121,10.25319,VR
8,25.0,8.0,4.0,1.0,-1.50734,-0.1867577,1.518865,VR
9,25.0,9.0,4.0,1.0,-0.3697812,1.564436,1.607544,VR
10,25.0,10.0,4.0,1.0,-5.293205,4.163407,6.734388,VR
11,25.0,11.0,4.0,1.0,-0.7371628,2.946714,3.037521,VR
12,25.0,12.0,5.0,1.0,3.095022,6.077978,6.820629,VR
13,25.0,13.0,5.0,1.0,-1.640476,3.890562,4.222279,VR
14,25.0,14.0,5.0,1.0,0.9190558,13.52616,13.55735,VR
15,25.0,15.0,5.0,1.0,3.69628,2.235315,4.31962,VR
16,25.0,16.0,5.0,1.0,2.22657,6.645375,7.008468,VR
17,25.0,17.0,2.0,1.0,2.354763,4.115949,4.741935,VR
18,25.0,18.0,2.0,1.0,3.56729,14.24604,14.68589,VR
19,25.0,19.0,2.0,1.0,2.201169,3.275448,3.946353,VR
20,25.0,20.0,2.0,1.0,-0.5717915,9.583985,9.601027,VR
21,25.0,21.0,2.0,1.0,1.252528,6.411721,6.532917,VR
22,25.0,22.0,2.0,1.0,3.945194,5.534492,6.796702,VR
23,25.0,23.0,1.0,1.0,-2.050068,6.716315,7.022226,VR
24,25.0,24.0,1.0,1.0,0.3145925,-0.4972678,0.5884247,VR
25,25.0,25.0,1.0,1.0,0.722211,3.678246,3.748477,VR
26,25.0,26.0,1.0,1.0,-0.5936747,10.35142,10.36843,VR
27,25.0,27.0,1.0,1.0,-5.345562,8.588494,10.11619,VR
28,25.0,28.0,1.0,1.0,2.591145,-6.618997,7.108105,VR
29,25.0,29.0,6.0,1.0,-2.750864,9.968926,10.34151,VR
30,25.0,30.0,6.0,1.0,2.704337,5.123353,5.793288,VR
31,25.0,31.0,6.0,1.0,-5.254944,6.025213,7.99485,VR
32,25.0,32.0,6.0,1.0,0.03184825,11.16004,11.16008,VR
33,25.0,33.0,6.0,1.0,6.267943,13.65491,15.02477,VR
34,25.0,34.0,4.0,2.0,-4.56528,0.2180798,4.570486,VR
35,25.0,35.0,4.0,2.0,-1.679892,6.426075,6.642023,VR
36,25.0,36.0,4.0,2.0,1.682379,3.552685,3.930899,VR
37,25.0,37.0,4.0,2.0,2.438206,9.989982,10.28322,VR
38,25.0,38.0,4.0,2.0,-3.572565,3.279499,4.84957,VR
39,25.0,39.0,3.0,2.0,13.71559,-3.020939,14.04434,VR
40,25.0,40.0,3.0,2.0,3.69317,11.49311,12.07191,VR
41,25.0,41.0,3.0,2.0,12.05226,11.26918,16.50004,VR
42,25.0,42.0,3.0,2.0,6.983285,15.75849,17.23648,VR
43,25.0,43.0,3.0,2.0,-0.8412317,3.043788,3.157897,VR
44,25.0,44.0,3.0,2.0,1.016889,7.227508,7.298694,VR
45,25.0,45.0,2.0,2.0,4.143612,14.64635,15.2212,VR
46,25.0,46.0,2.0,2.0,3.014992,-1.637773,3.431104,VR
47,25.0,47.0,2.0,2.0,-5.568104,3.033241,6.340689,VR
48,25.0,48.0,2.0,2.0,0.8322327,4.275905,4.356142,VR
49,25.0,49.0,2.0,2.0,2.127238,6.98478,7.301527,VR
50,25.0,50.0,6.0,2.0,4.598224,6.651874,8.086475,VR
51,25.0,51.0,6.0,2.0,5.353778,1.668862,5.607855,VR
52,25.0,52.0,6.0,2.0,2.252442,4.038005,4.623741,VR
53,25.0,53.0,6.0,2.0,3.591897,10.92305,11.49847,VR
54,25.0,54.0,6.0,2.0,-3.49621,2.582422,4.346538,VR
55,25.0,55.0,5.0,2.0,-3.218684,-5.074555,6.009246,VR
56,25.0,56.0,5.0,2.0,4.999035,8.145861,9.557478,VR
57,25.0,57.0,5.0,2.0,9.038723,7.771868,11.92059,VR
58,25.0,58.0,5.0,2.0,9.3169,3.278123,9.876777,VR
59,25.0,59.0,5.0,2.0,-0.6074185,5.848799,5.880256,VR
60,25.0,60.0,1.0,2.0,-12.95931,11.66473,17.43587,VR
61,25.0,61.0,1.0,2.0,4.941859,3.913055,6.303489,VR
62,25.0,62.0,1.0,2.0,-7.569319,-0.8421714,7.616025,VR
63,25.0,63.0,1.0,2.0,-2.604413,4.827384,5.485126,VR
64,25.0,64.0,1.0,2.0,-1.431547,4.002052,4.250381,VR
1,20.0,1.0,4.0,1.0,6.914899,31.52715,32.27657,VR
2,20.0,2.0,4.0,1.0,5.019091,2.556357,5.632605,VR
3,20.0,3.0,4.0,1.0,16.096,2.992203,16.37177,VR
4,20.0,4.0,4.0,1.0,19.75526,-0.2446792,19.75677,VR
5,20.0,5.0,4.0,1.0,15.93801,6.755224,17.3105,VR
6,20.0,6.0,3.0,1.0,5.468343,14.07686,15.10168,VR
7,20.0,7.0,3.0,1.0,5.408488,3.978426,6.714136,VR
8,20.0,8.0,3.0,1.0,3.959328,0.255158,3.967541,VR
9,20.0,9.0,3.0,1.0,3.441064,0.9439043,3.568176,VR
10,20.0,10.0,3.0,1.0,2.483779,5.804008,6.313135,VR
11,20.0,11.0,6.0,1.0,11.20491,7.958243,13.74349,VR
12,20.0,12.0,6.0,1.0,10.46588,-11.54964,15.58617,VR
13,20.0,13.0,6.0,1.0,3.98929,-4.282029,5.852368,VR
14,20.0,14.0,6.0,1.0,8.988296,-8.641461,12.46853,VR
15,20.0,15.0,6.0,1.0,11.70602,-2.409185,11.95136,VR
16,20.0,16.0,1.0,1.0,-6.757323,10.84786,12.78035,VR
17,20.0,17.0,1.0,1.0,0.3971608,8.913284,8.922128,VR
18,20.0,18.0,1.0,1.0,6.787617,11.41037,13.27661,VR
19,20.0,19.0,1.0,1.0,12.93871,5.531725,14.07161,VR
20,20.0,20.0,1.0,1.0,2.145084,12.65335,12.83389,VR
21,20.0,21.0,2.0,1.0,6.032579,20.68181,21.54366,VR
22,20.0,22.0,2.0,1.0,6.456466,7.56736,9.947406,VR
23,20.0,23.0,2.0,1.0,4.181548,-0.04462386,4.181786,VR
24,20.0,24.0,2.0,1.0,11.74117,8.250241,14.34997,VR
25,20.0,25.0,2.0,1.0,3.141442,5.957226,6.734776,VR
26,20.0,26.0,5.0,1.0,2.961975,7.504568,8.06795,VR
27,20.0,27.0,5.0,1.0,5.569408,6.279993,8.393844,VR
28,20.0,28.0,5.0,1.0,-3.819686,0.7550989,3.893607,VR
29,20.0,29.0,5.0,1.0,16.21173,6.027767,17.29607,VR
30,20.0,30.0,5.0,1.0,5.451168,6.734299,8.664064,VR
31,20.0,31.0,6.0,2.0,2.305146,6.327493,6.734304,VR
32,20.0,32.0,6.0,2.0,9.158247,-11.2931,14.53986,VR
33,20.0,33.0,6.0,2.0,8.100487,-6.595788,10.44616,VR
34,20.0,34.0,6.0,2.0,-1.668778,-4.741539,5.02663,VR
35,20.0,35.0,6.0,2.0,10.28907,-4.193963,11.111,VR
36,20.0,36.0,4.0,2.0,-1.144927,8.446063,8.523312,VR
37,20.0,37.0,4.0,2.0,9.624418,1.367877,9.721137,VR
38,20.0,38.0,4.0,2.0,16.17488,3.289159,16.50592,VR
39,20.0,39.0,4.0,2.0,-7.325191,14.64828,16.37774,VR
40,20.0,40.0,4.0,2.0,-1.08298,9.488908,9.550508,VR
41,20.0,41.0,2.0,2.0,3.102546,3.949064,5.022041,VR
42,20.0,42.0,2.0,2.0,2.097633,5.084727,5.500411,VR
43,20.0,43.0,2.0,2.0,-1.298995,4.342713,4.53283,VR
44,20.0,44.0,2.0,2.0,10.10734,-5.769051,11.63788,VR
45,20.0,45.0,2.0,2.0,6.109646,9.136538,10.99109,VR
46,20.0,46.0,3.0,2.0,1.036383,0.00586381,1.036399,VR
47,20.0,47.0,3.0,2.0,1.857988,2.561501,3.164397,VR
48,20.0,48.0,3.0,2.0,5.357117,3.395688,6.342664,VR
49,20.0,49.0,3.0,2.0,5.033407,1.890541,5.37674,VR
50,20.0,50.0,3.0,2.0,9.330537,3.664202,10.02424,VR
51,20.0,51.0,5.0,2.0,5.470245,-8.471683,10.08429,VR
52,20.0,52.0,5.0,2.0,8.527397,3.070406,9.063327,VR
53,20.0,53.0,5.0,2.0,5.161598,4.611636,6.921653,VR
54,20.0,54.0,5.0,2.0,4.168266,2.9999,5.135547,VR
55,20.0,55.0,5.0,2.0,2.781391,3.378609,4.376201,VR
56,20.0,56.0,1.0,2.0,14.82348,10.63681,18.24493,VR
57,20.0,57.0,1.0,2.0,3.983743,14.99416,15.51435,VR
58,20.0,58.0,1.0,2.0,-3.559239,21.11713,21.41498,VR
59,20.0,59.0,1.0,2.0,-0.3870486,7.410515,7.420615,VR
60,20.0,60.0,1.0,2.0,-6.147382,14.88732,16.1066,VR
1,26.0,1.0,4.0,1.0,8.746619,3.501597,9.421493,VR
2,26.0,2.0,4.0,1.0,-5.699953,-6.16487,8.396135,VR
3,26.0,3.0,4.0,1.0,-0.4995918,11.49739,11.50824,VR
4,26.0,4.0,4.0,1.0,-2.715034,12.57757,12.86728,VR
5,26.0,5.0,4.0,1.0,-5.512854,5.992898,8.142873,VR
6,26.0,6.0,5.0,1.0,19.27331,3.386387,19.56855,VR
7,26.0,7.0,5.0,1.0,4.007195,18.54392,18.97195,VR
8,26.0,8.0,5.0,1.0,5.250737,-1.209212,5.388175,VR
9,26.0,9.0,5.0,1.0,-0.2568255,-1.570973,1.591828,VR
10,26.0,10.0,5.0,1.0,1.349436,1.010819,1.68604,VR
11,26.0,11.0,3.0,1.0,11.87268,-2.600142,12.15407,VR
12,26.0,12.0,3.0,1.0,2.334022,0.3890811,2.36623,VR
13,26.0,13.0,3.0,1.0,-2.650465,-7.175657,7.649511,VR
14,26.0,14.0,3.0,1.0,7.176847,-3.258332,7.88187,VR
15,26.0,15.0,3.0,1.0,2.099627,8.565117,8.81871,VR
16,26.0,16.0,6.0,1.0,16.95725,2.35698,17.12027,VR
17,26.0,17.0,6.0,1.0,-3.014504,3.345748,4.503472,VR
18,26.0,18.0,6.0,1.0,0.9462717,1.545604,1.812269,VR
19,26.0,19.0,6.0,1.0,-0.2634313,2.587624,2.600999,VR
20,26.0,20.0,6.0,1.0,2.250314,-8.751152,9.035849,VR
21,26.0,21.0,1.0,1.0,-3.169293,-7.554684,8.192537,VR
22,26.0,22.0,1.0,1.0,6.102178,6.859492,9.180916,VR
23,26.0,23.0,1.0,1.0,-12.78524,6.141361,14.18374,VR
24,26.0,24.0,1.0,1.0,0.4230707,-1.161973,1.236597,VR
25,26.0,25.0,1.0,1.0,-0.8162619,0.6952225,1.072202,VR
26,26.0,26.0,2.0,1.0,8.621581,-0.1098256,8.62228,VR
27,26.0,27.0,2.0,1.0,-3.635664,3.721554,5.202694,VR
28,26.0,28.0,2.0,1.0,0.7433515,-1.305775,1.502538,VR
29,26.0,29.0,2.0,1.0,0.9041554,2.913831,3.050887,VR
30,26.0,30.0,2.0,1.0,1.312997,3.197592,3.456669,VR
31,26.0,31.0,2.0,2.0,-6.830729,-18.74644,19.95214,VR
32,26.0,32.0,2.0,2.0,3.299259,1.856463,3.785706,VR
33,26.0,33.0,2.0,2.0,-8.503059,6.275309,10.56795,VR
34,26.0,34.0,2.0,2.0,6.921379,-6.172209,9.273708,VR
35,26.0,35.0,2.0,2.0,-4.574852,1.335223,4.76572,VR
36,26.0,36.0,5.0,2.0,-4.980381,3.01535,5.822073,VR
37,26.0,37.0,5.0,2.0,4.426668,-0.8558008,4.508635,VR
38,26.0,38.0,5.0,2.0,-7.252879,-3.626478,8.108983,VR
39,26.0,39.0,5.0,2.0,9.990188,-1.112183,10.05191,VR
40,26.0,40.0,5.0,2.0,1.548485,-1.808125,2.380572,VR
41,26.0,41.0,6.0,2.0,-5.378292,-4.866169,7.252974,VR
42,26.0,42.0,6.0,2.0,6.241579,-7.285146,9.593262,VR
43,26.0,43.0,6.0,2.0,-11.77871,-10.06616,15.49405,VR
44,26.0,44.0,6.0,2.0,2.319877,-8.618848,8.925602,VR
45,26.0,45.0,6.0,2.0,-4.725278,-3.714443,6.010436,VR
46,26.0,46.0,1.0,2.0,1.285948,7.410203,7.520956,VR
47,26.0,47.0,1.0,2.0,-4.862648,-3.069426,5.750367,VR
48,26.0,48.0,1.0,2.0,-3.242995,-10.63375,11.11726,VR
49,26.0,49.0,1.0,2.0,-1.657305,-6.883748,7.080441,VR
50,26.0,50.0,1.0,2.0,-0.8328818,1.608959,1.81175,VR
51,26.0,51.0,3.0,2.0,6.149948,-4.507603,7.624981,VR
52,26.0,52.0,3.0,2.0,-2.575884,12.38151,12.64662,VR
53,26.0,53.0,3.0,2.0,2.710557,6.127971,6.700683,VR
54,26.0,54.0,3.0,2.0,-0.3075397,2.606998,2.625075,VR
55,26.0,55.0,3.0,2.0,1.914203,0.7385091,2.051723,VR
56,26.0,56.0,4.0,2.0,-0.07203738,18.93067,18.93081,VR
57,26.0,57.0,4.0,2.0,5.284798,1.237575,5.427769,VR
58,26.0,58.0,4.0,2.0,1.58329,-8.747927,8.890053,VR
59,26.0,59.0,4.0,2.0,10.11223,-3.381641,10.66267,VR
60,26.0,60.0,4.0,2.0,-3.011656,1.288638,3.275768,VR
1,7.0,1.0,1.0,1.0,-2.761576,-2.397634,3.657178,VR
2,7.0,2.0,1.0,1.0,9.358537,-11.12684,14.53922,VR
3,7.0,3.0,1.0,1.0,4.123058,-1.791476,4.495441,VR
4,7.0,4.0,1.0,1.0,-0.7597824,-3.91386,3.986925,VR
5,7.0,5.0,1.0,1.0,-0.5016951,-3.843818,3.87642,VR
6,7.0,6.0,6.0,1.0,-4.211044,-5.693496,7.081581,VR
7,7.0,7.0,6.0,1.0,-1.280334,-0.3134577,1.318147,VR
8,7.0,8.0,6.0,1.0,-3.83021,-10.80968,11.4682,VR
9,7.0,9.0,6.0,1.0,-2.218422,1.219567,2.531549,VR
10,7.0,10.0,6.0,1.0,-4.213312,1.420853,4.446439,VR
11,7.0,11.0,4.0,1.0,3.216262,0.07347567,3.217101,VR
12,7.0,12.0,4.0,1.0,-0.9451137,-6.36306,6.432866,VR
13,7.0,13.0,4.0,1.0,-0.1749948,-3.781347,3.785394,VR
14,7.0,14.0,4.0,1.0,2.45152,-5.647606,6.156736,VR
15,7.0,15.0,4.0,1.0,4.216203,-14.42001,15.02375,VR
16,7.0,16.0,2.0,1.0,-4.43184,-7.188061,8.44449,VR
17,7.0,17.0,2.0,1.0,-5.710597,-2.555793,6.256436,VR
18,7.0,18.0,2.0,1.0,-6.269114,2.992247,6.946606,VR
19,7.0,19.0,2.0,1.0,-3.431766,-0.4333465,3.459018,VR
20,7.0,20.0,2.0,1.0,1.878273,14.00032,14.12575,VR
21,7.0,21.0,5.0,1.0,4.543334,-12.0459,12.87423,VR
22,7.0,22.0,5.0,1.0,-17.5922,-5.710316,18.49576,VR
23,7.0,23.0,5.0,1.0,-0.7686221,-20.63125,20.64556,VR
24,7.0,24.0,5.0,1.0,-3.162928,-5.545492,6.384089,VR
25,7.0,25.0,5.0,1.0,-5.378808,-3.269224,6.294394,VR
26,7.0,26.0,3.0,1.0,-0.3584237,-4.2126,4.22782,VR
27,7.0,27.0,3.0,1.0,-1.288031,7.972585,8.07596,VR
28,7.0,28.0,3.0,1.0,-1.916255,-4.229597,4.643438,VR
29,7.0,29.0,3.0,1.0,-5.788692,-14.08844,15.23132,VR
30,7.0,30.0,3.0,1.0,-2.40388,-12.52563,12.75422,VR
31,7.0,31.0,3.0,2.0,1.191705,7.465365,7.559884,VR
32,7.0,32.0,3.0,2.0,1.892652,-4.884702,5.238554,VR
33,7.0,33.0,3.0,2.0,-2.434169,-5.248249,5.785265,VR
34,7.0,34.0,3.0,2.0,-7.461574,3.274341,8.148398,VR
35,7.0,35.0,3.0,2.0,-12.93569,-11.39677,17.24002,VR
36,7.0,36.0,1.0,2.0,-15.80252,-1.741718,15.89821,VR
37,7.0,37.0,1.0,2.0,-36.35907,-10.77912,37.92323,VR
38,7.0,38.0,1.0,2.0,3.530926,-16.54288,16.91551,VR
39,7.0,39.0,1.0,2.0,8.393358,-9.825302,12.92227,VR
40,7.0,40.0,1.0,2.0,-6.349105,-12.86673,14.34796,VR
41,7.0,41.0,4.0,2.0,13.16279,-13.67746,18.98241,VR
42,7.0,42.0,4.0,2.0,14.82338,-19.64926,24.61354,VR
43,7.0,43.0,4.0,2.0,-3.481889,-19.49772,19.80617,VR
44,7.0,44.0,4.0,2.0,0.7203528,-21.029,21.04134,VR
45,7.0,45.0,4.0,2.0,8.698935,-20.8062,22.55149,VR
46,7.0,46.0,5.0,2.0,4.789137,-35.3716,35.69435,VR
47,7.0,47.0,5.0,2.0,-6.312544,-19.90209,20.87921,VR
48,7.0,48.0,5.0,2.0,5.297892,-31.41653,31.86011,VR
49,7.0,49.0,5.0,2.0,3.560408,-28.37978,28.60224,VR
50,7.0,50.0,5.0,2.0,3.587543,-30.47463,30.68507,VR
51,7.0,51.0,6.0,2.0,-10.06213,-8.233742,13.00158,VR
52,7.0,52.0,6.0,2.0,0.2834485,-9.543541,9.54775,VR
53,7.0,53.0,6.0,2.0,-24.08181,-7.872935,25.33607,VR
54,7.0,54.0,6.0,2.0,-5.274022,3.58233,6.375609,VR
55,7.0,55.0,6.0,2.0,-3.41777,-7.32908,8.086815,VR
56,7.0,56.0,2.0,2.0,-5.615797,2.632987,6.202402,VR
